index,month,cust_id,usage_type,usage_value,usage_units
0,2014-11,14,data,51.7,GBs
1,2014-11,4,mobile,1950.0,mins
2,2014-11,6,mobile,3450.0,mins
3,2014-11,15,mobile,600.0,mins
4,2014-11,12,mobile,600.0,mins
5,2014-11,15,mobile,600.0,mins
6,2014-11,5,data,23.9,GBs
7,2014-11,10,mobile,90300.0,mins
8,2014-11,10,mobile,157500.0,mins
9,2014-11,12,voicemail,19.0,mins
10,2014-11,6,mobile,177450.0,mins
11,2014-11,10,mobile,150.0,mins
12,2014-11,10,mobile,150.0,mins
13,2014-11,15,data,67.6,GBs
14,2014-11,13,mobile,150.0,mins
15,2014-11,13,mobile,150.0,mins
16,2014-11,10,mobile,150.0,mins
17,2014-11,5,mobile,150.0,mins
18,2014-11,3,mobile,150.0,mins
19,2014-11,8,mobile,13800.0,mins
20,2014-11,5,mobile,600.0,mins
21,2014-11,13,mobile,56250.0,mins
22,2014-11,4,mobile,150.0,mins
23,2014-11,5,mobile,150.0,mins
24,2014-11,3,mobile,150.0,mins
25,2014-11,3,mobile,150.0,mins
26,2014-11,13,data,981.1,GBs
27,2014-11,11,mobile,117450.0,mins
28,2014-11,4,mobile,600.0,mins
29,2014-11,2,mobile,450.0,mins
30,2014-11,2,mobile,15150.0,mins
31,2014-11,9,mobile,257100.0,mins
32,2014-11,13,voicemail,96.0,mins
33,2014-11,5,mobile,150.0,mins
34,2014-11,7,mobile,57600.0,mins
35,2014-11,8,mobile,600.0,mins
36,2014-11,10,mobile,150.0,mins
37,2014-11,1,mobile,150.0,mins
38,2014-11,6,mobile,150.0,mins
39,2014-11,5,data,22.1,GBs
40,2014-11,10,mobile,7950.0,mins
41,2014-11,14,mobile,12900.0,mins
42,2014-11,9,mobile,3450.0,mins
43,2014-11,10,mobile,5700.0,mins
44,2014-11,6,mobile,64200.0,mins
45,2014-11,4,data,22.1,GBs
46,2014-11,14,voicemail,69.0,mins
47,2014-11,11,voicemail,18.0,mins
48,2014-11,4,mobile,450.0,mins
49,2014-11,13,landline,6.0,mins
50,2014-11,13,mobile,750.0,mins
51,2014-11,4,mobile,19650.0,mins
52,2014-11,4,mobile,150.0,mins
53,2014-11,4,mobile,150.0,mins
54,2014-11,13,data,1278.9,GBs
55,2014-11,9,mobile,82500.0,mins
56,2014-11,10,data,86.2,GBs
57,2014-11,9,mobile,1050.0,mins
58,2014-11,15,data,18.7,GBs
59,2014-11,12,landline,1940.0,mins
60,2014-11,7,mobile,42150.0,mins
61,2014-11,15,mobile,150.0,mins
62,2014-11,3,mobile,150.0,mins
63,2014-11,2,mobile,150.0,mins
64,2014-11,4,mobile,3600.0,mins
65,2014-11,7,mobile,39450.0,mins
66,2014-11,12,data,55.9,GBs
67,2014-11,1,mobile,150.0,mins
68,2014-11,1,mobile,150.0,mins
69,2014-11,1,mobile,150.0,mins
70,2014-11,1,mobile,150.0,mins
71,2014-11,3,mobile,150.0,mins
72,2014-11,1,mobile,150.0,mins
73,2014-11,4,mobile,150.0,mins
74,2014-11,5,mobile,150.0,mins
75,2014-11,10,mobile,150.0,mins
76,2014-11,1,mobile,150.0,mins
77,2014-11,3,mobile,150.0,mins
78,2014-11,13,mobile,58050.0,mins
79,2014-11,3,mobile,150.0,mins
80,2014-11,13,data,18.8,GBs
81,2014-11,15,data,18.7,GBs
82,2014-11,9,mobile,600.0,mins
83,2014-11,15,mobile,95550.0,mins
84,2014-11,6,mobile,4200.0,mins
85,2014-11,10,mobile,9300.0,mins
86,2014-11,12,mobile,450.0,mins
87,2014-11,1,data,35.7,GBs
88,2014-11,7,mobile,21900.0,mins
89,2014-11,7,mobile,7200.0,mins
90,2014-11,10,mobile,129300.0,mins
91,2014-11,9,mobile,3750.0,mins
92,2014-11,14,data,11.6,GBs
93,2014-11,12,landline,833.0,mins
94,2014-11,15,mobile,30900.0,mins
95,2014-11,7,data,12.0,GBs
96,2014-11,5,mobile,66300.0,mins
97,2014-11,1,data,17.7,GBs
98,2014-11,3,mobile,69450.0,mins
99,2014-11,2,mobile,600.0,mins
100,2014-11,9,mobile,600.0,mins
101,2014-11,7,data,14.4,GBs
102,2014-11,4,mobile,150.0,mins
103,2014-11,3,mobile,150.0,mins
104,2014-11,7,mobile,750.0,mins
105,2014-11,15,mobile,185100.0,mins
106,2014-11,8,mobile,6450.0,mins
107,2014-11,7,mobile,150.0,mins
108,2014-11,6,mobile,150.0,mins
109,2014-11,10,mobile,72450.0,mins
110,2014-11,11,mobile,450.0,mins
111,2014-11,10,data,39.3,GBs
112,2014-11,1,mobile,143250.0,mins
113,2014-11,15,mobile,600.0,mins
114,2014-11,9,data,15.0,GBs
115,2014-11,7,mobile,68850.0,mins
116,2014-11,6,mobile,153450.0,mins
117,2014-11,9,mobile,153750.0,mins
118,2014-11,8,mobile,25350.0,mins
119,2014-11,9,mobile,1200.0,mins
120,2014-11,9,data,12.8,GBs
121,2014-11,11,special,1.0,mins
122,2014-11,7,mobile,20250.0,mins
123,2014-11,4,mobile,1050.0,mins
124,2014-11,1,mobile,5550.0,mins
125,2014-11,1,mobile,150.0,mins
126,2014-11,8,mobile,750.0,mins
127,2014-11,14,landline,123.0,mins
128,2014-11,12,mobile,600.0,mins
129,2014-11,2,mobile,13500.0,mins
130,2014-11,12,mobile,450.0,mins
131,2014-11,4,data,759.7,GBs
132,2014-11,4,mobile,150.0,mins
133,2014-11,2,mobile,150.0,mins
134,2014-11,9,mobile,150.0,mins
135,2014-11,6,mobile,150.0,mins
