"STATE,C,5","STATE_FIPS,C,2","COUNTY,C,254","FIPS,C,254","OBAMA,N,16,6","ROMNEY,N,16,6","OTHERS,N,16,6","TTL_VT,N,16,6","PCT_OBM,N,16,6","PCT_ROM,N,16,6","PCT_OTHR,N,16,6","WINNER,C,254","PCT_WNR,N,16,6","group,N,4,0"
AL,01,Autauga,01001,6363.000000,17379.000000,231.000000,23973.000000,26.542360,72.494056,0.963584,Romney,72.494056,24
AL,01,Barbour,01005,5912.000000,5550.000000,55.000000,11517.000000,51.332812,48.189633,0.477555,Obama,51.332812,12
AL,01,Bibb,01007,2202.000000,6132.000000,86.000000,8420.000000,26.152019,72.826603,1.021378,Romney,72.826603,24
AL,01,Blount,01009,2970.000000,20757.000000,333.000000,24060.000000,12.344140,86.271820,1.384040,Romney,86.271820,25
AL,01,Bullock,01011,4061.000000,1251.000000,10.000000,5322.000000,76.305900,23.506201,0.187899,Obama,76.305900,14
AL,01,Butler,01013,4374.000000,5087.000000,41.000000,9502.000000,46.032414,53.536098,0.431488,Romney,53.536098,22
AL,01,Chambers,01017,6871.000000,7626.000000,132.000000,14629.000000,46.968351,52.129332,0.902317,Romney,52.129332,22
AL,01,Cherokee,01019,2132.000000,7506.000000,154.000000,9792.000000,21.772876,76.654412,1.572712,Romney,76.654412,24
AL,01,Chilton,01021,3397.000000,13932.000000,156.000000,17485.000000,19.428081,79.679725,0.892193,Romney,79.679725,24
AL,01,Choctaw,01023,3786.000000,4152.000000,38.000000,7976.000000,47.467402,52.056169,0.476429,Romney,52.056169,22
AL,01,Clarke,01025,6334.000000,7470.000000,56.000000,13860.000000,45.699856,53.896104,0.404040,Romney,53.896104,22
AL,01,Clay,01027,1777.000000,4817.000000,85.000000,6679.000000,26.605779,72.121575,1.272646,Romney,72.121575,24
AL,01,Cleburne,01029,971.000000,5272.000000,76.000000,6319.000000,15.366355,83.430923,1.202722,Romney,83.430923,25
AL,01,Coffee,01031,4925.000000,14666.000000,230.000000,19821.000000,24.847384,73.992230,1.160385,Romney,73.992230,24
AL,01,Colbert,01033,9166.000000,13936.000000,342.000000,23444.000000,39.097424,59.443781,1.458795,Romney,59.443781,22
AL,01,Conecuh,01035,3555.000000,3439.000000,31.000000,7025.000000,50.604982,48.953737,0.441281,Obama,50.604982,12
AL,01,Coosa,01037,2191.000000,3049.000000,42.000000,5282.000000,41.480500,57.724347,0.795153,Romney,57.724347,22
AL,01,Covington,01039,3158.000000,12153.000000,128.000000,15439.000000,20.454693,78.716238,0.829069,Romney,78.716238,24
AL,01,Crenshaw,01041,2050.000000,4331.000000,43.000000,6424.000000,31.911582,67.419054,0.669365,Romney,67.419054,23
AL,01,Cullman,01043,5052.000000,28999.000000,504.000000,34555.000000,14.620171,83.921285,1.458544,Romney,83.921285,25
AL,01,Dale,01045,5286.000000,13108.000000,207.000000,18601.000000,28.417827,70.469330,1.112843,Romney,70.469330,24
AL,01,Dallas,01047,14612.000000,6288.000000,64.000000,20964.000000,69.700439,29.994276,0.305285,Obama,69.700439,13
AL,01,DeKalb,01049,5239.000000,18331.000000,380.000000,23950.000000,21.874739,76.538622,1.586639,Romney,76.538622,24
AL,01,Elmore,01051,8954.000000,26253.000000,339.000000,35546.000000,25.189895,73.856411,0.953694,Romney,73.856411,24
AL,01,Escambia,01053,5489.000000,9287.000000,118.000000,14894.000000,36.853767,62.353968,0.792265,Romney,62.353968,23
AL,01,Etowah,01055,12803.000000,29130.000000,691.000000,42624.000000,30.037068,68.341779,1.621152,Romney,68.341779,23
AL,01,Fayette,01057,1817.000000,6054.000000,87.000000,7958.000000,22.832370,76.074391,1.093240,Romney,76.074391,24
AL,01,Franklin,01059,3171.000000,7567.000000,143.000000,10881.000000,29.142542,69.543241,1.314217,Romney,69.543241,23
AL,01,Geneva,01061,2039.000000,9175.000000,117.000000,11331.000000,17.994881,80.972553,1.032566,Romney,80.972553,25
AL,01,Greene,01063,4521.000000,804.000000,18.000000,5343.000000,84.615385,15.047726,0.336889,Obama,84.615385,15
AL,01,Hale,01065,5411.000000,3210.000000,26.000000,8647.000000,62.576616,37.122702,0.300682,Obama,62.576616,13
AL,01,Henry,01067,3083.000000,5628.000000,55.000000,8766.000000,35.169975,64.202601,0.627424,Romney,64.202601,23
AL,01,Houston,01069,12367.000000,29270.000000,347.000000,41984.000000,29.456460,69.717035,0.826505,Romney,69.717035,23
AL,01,Jackson,01071,5822.000000,14439.000000,371.000000,20632.000000,28.218302,69.983521,1.798178,Romney,69.983521,24
AL,01,Jefferson,01073,159876.000000,141683.000000,2964.000000,304523.000000,52.500468,46.526207,0.973325,Obama,52.500468,12
AL,01,Lamar,01075,1646.000000,5457.000000,73.000000,7176.000000,22.937570,76.045151,1.017280,Romney,76.045151,24
AL,01,Lauderdale,01077,12511.000000,23911.000000,610.000000,37032.000000,33.784295,64.568481,1.647224,Romney,64.568481,23
AL,01,Lawrence,01079,5069.000000,8874.000000,205.000000,14148.000000,35.828386,62.722646,1.448968,Romney,62.722646,23
AL,01,Lee,01081,21381.000000,32194.000000,921.000000,54496.000000,39.234072,59.075895,1.690032,Romney,59.075895,22
AL,01,Limestone,01083,9829.000000,25295.000000,416.000000,35540.000000,27.656162,71.173326,1.170512,Romney,71.173326,24
AL,01,Lowndes,01085,5747.000000,1756.000000,20.000000,7523.000000,76.392397,23.341752,0.265851,Obama,76.392397,14
AL,01,Macon,01087,9045.000000,1331.000000,20.000000,10396.000000,87.004617,12.803001,0.192382,Obama,87.004617,15
AL,01,Madison,01089,62015.000000,90884.000000,2529.000000,155428.000000,39.899503,58.473377,1.627120,Romney,58.473377,22
AL,01,Marengo,01091,6167.000000,5336.000000,40.000000,11543.000000,53.426319,46.227151,0.346530,Obama,53.426319,12
AL,01,Marion,01093,2249.000000,9697.000000,183.000000,12129.000000,18.542337,79.948883,1.508781,Romney,79.948883,24
